sample_id,city,y_true,n_models,n_errors,error_rate,category
451,Sievierodonetsk,1,23,17,0.7391304347826086,easy_correct
451,Volnovakha,0,23,13,0.5652173913043478,easy_correct
452,Sievierodonetsk,1,23,4,0.17391304347826086,easy_correct
453,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
453,Volnovakha,0,23,14,0.6086956521739131,easy_correct
454,Moschun,1,23,11,0.4782608695652174,easy_correct
454,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
455,Mariupol,0,23,2,0.08695652173913043,easy_correct
455,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
458,Avdiivka,0,23,15,0.6521739130434783,easy_correct
459,Bucha,1,23,14,0.6086956521739131,easy_correct
459,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
459,Volnovakha,0,23,6,0.2608695652173913,easy_correct
460,Hostomel,0,23,10,0.43478260869565216,easy_correct
462,Mariupol,0,23,7,0.30434782608695654,easy_correct
466,Hostomel,0,23,3,0.13043478260869565,easy_correct
466,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
467,Hostomel,0,23,12,0.5217391304347826,easy_correct
468,Moschun,0,23,17,0.7391304347826086,easy_correct
468,Volnovakha,1,23,12,0.5217391304347826,easy_correct
471,Avdiivka,1,23,10,0.43478260869565216,easy_correct
471,Hostomel,0,23,6,0.2608695652173913,easy_correct
471,Mariupol,0,23,5,0.21739130434782608,easy_correct
471,Moschun,0,23,10,0.43478260869565216,easy_correct
474,Avdiivka,0,23,9,0.391304347826087,easy_correct
475,Irpin,1,23,5,0.21739130434782608,easy_correct
475,Sievierodonetsk,1,23,4,0.17391304347826086,easy_correct
476,Bucha,0,23,4,0.17391304347826086,easy_correct
478,Mariupol,0,23,8,0.34782608695652173,easy_correct
480,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
481,Dmytrivka,0,23,13,0.5652173913043478,easy_correct
481,Mariupol,0,23,13,0.5652173913043478,easy_correct
481,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
481,Volnovakha,0,23,16,0.6956521739130435,easy_correct
482,Mariupol,0,23,12,0.5217391304347826,easy_correct
483,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
486,Avdiivka,0,23,15,0.6521739130434783,easy_correct
486,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
488,Mariupol,0,23,8,0.34782608695652173,easy_correct
489,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
489,Volnovakha,0,23,4,0.17391304347826086,easy_correct
491,Dmytrivka,0,23,9,0.391304347826087,easy_correct
491,Mariupol,0,23,17,0.7391304347826086,easy_correct
492,Avdiivka,0,23,17,0.7391304347826086,easy_correct
493,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
494,Hostomel,0,23,5,0.21739130434782608,easy_correct
495,Volnovakha,0,23,12,0.5217391304347826,easy_correct
496,Avdiivka,1,23,7,0.30434782608695654,easy_correct
496,Dmytrivka,0,23,4,0.17391304347826086,easy_correct
498,Hostomel,0,23,7,0.30434782608695654,easy_correct
499,Mariupol,0,23,3,0.13043478260869565,easy_correct
500,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
500,Volnovakha,0,23,3,0.13043478260869565,easy_correct
502,Moschun,0,23,17,0.7391304347826086,easy_correct
505,Irpin,0,23,19,0.8260869565217391,easy_correct
506,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
507,Mariupol,0,23,8,0.34782608695652173,easy_correct
508,Dmytrivka,0,23,10,0.43478260869565216,easy_correct
508,Sievierodonetsk,0,23,17,0.7391304347826086,easy_correct
509,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
509,Volnovakha,0,23,5,0.21739130434782608,easy_correct
511,Moschun,0,23,14,0.6086956521739131,easy_correct
512,Avdiivka,0,23,13,0.5652173913043478,easy_correct
512,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
519,Moschun,0,23,14,0.6086956521739131,easy_correct
520,Moschun,0,23,9,0.391304347826087,easy_correct
520,Sievierodonetsk,1,23,5,0.21739130434782608,easy_correct
521,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
521,Moschun,0,23,16,0.6956521739130435,easy_correct
522,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
523,Sievierodonetsk,0,23,17,0.7391304347826086,easy_correct
524,Mariupol,0,23,2,0.08695652173913043,easy_correct
525,Irpin,1,23,14,0.6086956521739131,easy_correct
527,Bucha,0,23,7,0.30434782608695654,easy_correct
527,Sievierodonetsk,1,23,18,0.782608695652174,easy_correct
528,Mariupol,0,23,15,0.6521739130434783,easy_correct
528,Sievierodonetsk,0,23,19,0.8260869565217391,easy_correct
529,Moschun,0,23,8,0.34782608695652173,easy_correct
530,Irpin,1,23,14,0.6086956521739131,easy_correct
530,Moschun,0,23,5,0.21739130434782608,easy_correct
530,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
531,Bucha,0,23,9,0.391304347826087,easy_correct
532,Dmytrivka,0,23,16,0.6956521739130435,easy_correct
533,Hostomel,0,23,2,0.08695652173913043,easy_correct
534,Avdiivka,0,23,14,0.6086956521739131,easy_correct
534,Mariupol,0,23,8,0.34782608695652173,easy_correct
535,Dmytrivka,0,23,17,0.7391304347826086,easy_correct
536,Bucha,0,23,5,0.21739130434782608,easy_correct
536,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
539,Dmytrivka,0,23,4,0.17391304347826086,easy_correct
539,Mariupol,0,23,7,0.30434782608695654,easy_correct
539,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
540,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
540,Hostomel,0,23,7,0.30434782608695654,easy_correct
541,Volnovakha,0,23,1,0.043478260869565216,easy_correct
543,Avdiivka,0,23,15,0.6521739130434783,easy_correct
544,Avdiivka,0,23,11,0.4782608695652174,easy_correct
544,Hostomel,0,23,8,0.34782608695652173,easy_correct
544,Mariupol,0,23,4,0.17391304347826086,easy_correct
544,Moschun,0,23,13,0.5652173913043478,easy_correct
545,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
546,Mariupol,0,23,1,0.043478260869565216,easy_correct
547,Dmytrivka,0,23,9,0.391304347826087,easy_correct
548,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
549,Dmytrivka,0,23,13,0.5652173913043478,easy_correct
549,Volnovakha,0,23,2,0.08695652173913043,easy_correct
550,Moschun,0,23,12,0.5217391304347826,easy_correct
551,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
552,Hostomel,0,23,6,0.2608695652173913,easy_correct
552,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
553,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
555,Sievierodonetsk,1,23,5,0.21739130434782608,easy_correct
556,Dmytrivka,0,23,16,0.6956521739130435,easy_correct
557,Volnovakha,1,23,9,0.391304347826087,easy_correct
558,Hostomel,0,23,3,0.13043478260869565,easy_correct
558,Volnovakha,0,23,5,0.21739130434782608,easy_correct
559,Volnovakha,1,23,20,0.8695652173913043,easy_correct
560,Mariupol,0,23,4,0.17391304347826086,easy_correct
562,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
563,Mariupol,0,23,10,0.43478260869565216,easy_correct
565,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
565,Irpin,0,23,6,0.2608695652173913,easy_correct
565,Mariupol,0,23,2,0.08695652173913043,easy_correct
565,Sievierodonetsk,1,23,7,0.30434782608695654,easy_correct
566,Mariupol,0,23,19,0.8260869565217391,easy_correct
569,Irpin,0,23,9,0.391304347826087,easy_correct
569,Mariupol,0,23,14,0.6086956521739131,easy_correct
570,Moschun,0,23,16,0.6956521739130435,easy_correct
570,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
571,Mariupol,0,23,9,0.391304347826087,easy_correct
573,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
573,Volnovakha,0,23,6,0.2608695652173913,easy_correct
574,Sievierodonetsk,0,23,10,0.43478260869565216,easy_correct
575,Avdiivka,0,23,19,0.8260869565217391,easy_correct
575,Mariupol,0,23,2,0.08695652173913043,easy_correct
576,Dmytrivka,0,23,9,0.391304347826087,easy_correct
577,Dmytrivka,0,23,5,0.21739130434782608,easy_correct
577,Mariupol,0,23,5,0.21739130434782608,easy_correct
577,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
578,Avdiivka,0,23,12,0.5217391304347826,easy_correct
579,Bucha,0,23,6,0.2608695652173913,easy_correct
579,Mariupol,0,23,11,0.4782608695652174,easy_correct
580,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
581,Sievierodonetsk,0,23,18,0.782608695652174,easy_correct
582,Dmytrivka,0,23,8,0.34782608695652173,easy_correct
582,Moschun,0,23,14,0.6086956521739131,easy_correct
582,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
583,Bucha,0,23,6,0.2608695652173913,easy_correct
583,Moschun,0,23,18,0.782608695652174,easy_correct
587,Avdiivka,0,23,16,0.6956521739130435,easy_correct
588,Mariupol,0,23,2,0.08695652173913043,easy_correct
588,Sievierodonetsk,0,23,0,0.0,easy_correct
589,Bucha,0,23,4,0.17391304347826086,easy_correct
590,Avdiivka,1,23,7,0.30434782608695654,easy_correct
590,Bucha,0,23,2,0.08695652173913043,easy_correct
590,Mariupol,0,23,5,0.21739130434782608,easy_correct
591,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
592,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
593,Sievierodonetsk,0,23,18,0.782608695652174,easy_correct
593,Volnovakha,0,23,19,0.8260869565217391,easy_correct
596,Dmytrivka,0,23,10,0.43478260869565216,easy_correct
597,Dmytrivka,0,23,10,0.43478260869565216,easy_correct
597,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
598,Hostomel,0,23,0,0.0,easy_correct
598,Irpin,1,23,8,0.34782608695652173,easy_correct
598,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
598,Volnovakha,1,23,8,0.34782608695652173,easy_correct
599,Dmytrivka,0,23,16,0.6956521739130435,easy_correct
600,Mariupol,0,23,4,0.17391304347826086,easy_correct
600,Moschun,0,23,16,0.6956521739130435,easy_correct
600,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
601,Mariupol,0,23,5,0.21739130434782608,easy_correct
604,Sievierodonetsk,1,23,9,0.391304347826087,easy_correct
605,Avdiivka,0,23,14,0.6086956521739131,easy_correct
605,Irpin,1,23,4,0.17391304347826086,easy_correct
607,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
610,Irpin,0,23,14,0.6086956521739131,easy_correct
610,Volnovakha,0,23,4,0.17391304347826086,easy_correct
612,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
615,Avdiivka,1,23,9,0.391304347826087,easy_correct
615,Moschun,1,23,9,0.391304347826087,easy_correct
615,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
616,Volnovakha,0,23,5,0.21739130434782608,easy_correct
617,Mariupol,0,23,2,0.08695652173913043,easy_correct
618,Sievierodonetsk,0,23,18,0.782608695652174,easy_correct
619,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
620,Dmytrivka,0,23,16,0.6956521739130435,easy_correct
620,Sievierodonetsk,0,23,10,0.43478260869565216,easy_correct
621,Sievierodonetsk,1,23,7,0.30434782608695654,easy_correct
623,Hostomel,0,23,5,0.21739130434782608,easy_correct
623,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
623,Volnovakha,0,23,0,0.0,easy_correct
624,Hostomel,0,23,9,0.391304347826087,easy_correct
625,Dmytrivka,0,23,17,0.7391304347826086,easy_correct
625,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
625,Volnovakha,0,23,16,0.6956521739130435,easy_correct
627,Bucha,0,23,6,0.2608695652173913,easy_correct
628,Sievierodonetsk,0,23,17,0.7391304347826086,easy_correct
629,Hostomel,0,23,3,0.13043478260869565,easy_correct
629,Mariupol,0,23,8,0.34782608695652173,easy_correct
629,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
631,Irpin,1,23,14,0.6086956521739131,easy_correct
633,Bucha,0,23,3,0.13043478260869565,easy_correct
633,Irpin,0,23,4,0.17391304347826086,easy_correct
634,Hostomel,0,23,9,0.391304347826087,easy_correct
635,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
636,Mariupol,0,23,12,0.5217391304347826,easy_correct
637,Irpin,0,23,7,0.30434782608695654,easy_correct
638,Avdiivka,0,23,20,0.8695652173913043,easy_correct
639,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
639,Volnovakha,0,23,8,0.34782608695652173,easy_correct
640,Irpin,0,23,10,0.43478260869565216,easy_correct
640,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
641,Mariupol,0,23,9,0.391304347826087,easy_correct
641,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
642,Moschun,0,23,15,0.6521739130434783,easy_correct
643,Mariupol,0,23,11,0.4782608695652174,easy_correct
643,Sievierodonetsk,0,23,10,0.43478260869565216,easy_correct
644,Irpin,0,23,14,0.6086956521739131,easy_correct
645,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
645,Irpin,0,23,13,0.5652173913043478,easy_correct
645,Sievierodonetsk,1,23,8,0.34782608695652173,easy_correct
646,Hostomel,0,23,9,0.391304347826087,easy_correct
647,Sievierodonetsk,0,23,9,0.391304347826087,easy_correct
648,Mariupol,0,23,14,0.6086956521739131,easy_correct
649,Bucha,0,23,8,0.34782608695652173,easy_correct
650,Volnovakha,0,23,3,0.13043478260869565,easy_correct
651,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
653,Mariupol,0,23,9,0.391304347826087,easy_correct
653,Sievierodonetsk,0,23,9,0.391304347826087,easy_correct
654,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
655,Volnovakha,0,23,4,0.17391304347826086,easy_correct
656,Volnovakha,0,23,3,0.13043478260869565,easy_correct
660,Mariupol,0,23,6,0.2608695652173913,easy_correct
661,Sievierodonetsk,0,23,20,0.8695652173913043,easy_correct
665,Mariupol,0,23,6,0.2608695652173913,easy_correct
665,Moschun,1,23,15,0.6521739130434783,easy_correct
666,Hostomel,0,23,4,0.17391304347826086,easy_correct
668,Dmytrivka,0,23,9,0.391304347826087,easy_correct
668,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
669,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
671,Mariupol,0,23,8,0.34782608695652173,easy_correct
672,Mariupol,0,23,2,0.08695652173913043,easy_correct
672,Okhtyrka,0,23,5,0.21739130434782608,easy_correct
672,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
673,Dmytrivka,0,23,9,0.391304347826087,easy_correct
675,Avdiivka,1,23,14,0.6086956521739131,easy_correct
678,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
678,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
680,Mariupol,0,23,5,0.21739130434782608,easy_correct
682,Bucha,0,23,2,0.08695652173913043,easy_correct
682,Lysychansk,0,23,6,0.2608695652173913,easy_correct
682,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
683,Avdiivka,0,23,14,0.6086956521739131,easy_correct
683,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
687,Mariupol,0,23,6,0.2608695652173913,easy_correct
687,Volnovakha,0,23,9,0.391304347826087,easy_correct
689,Hostomel,0,23,7,0.30434782608695654,easy_correct
689,Lysychansk,0,23,2,0.08695652173913043,easy_correct
691,Moschun,0,23,12,0.5217391304347826,easy_correct
691,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
692,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
693,Sievierodonetsk,1,23,10,0.43478260869565216,easy_correct
694,Hostomel,0,23,6,0.2608695652173913,easy_correct
694,Irpin,0,23,11,0.4782608695652174,easy_correct
694,Moschun,0,23,20,0.8695652173913043,easy_correct
694,Sievierodonetsk,0,23,1,0.043478260869565216,easy_correct
694,Volnovakha,0,23,13,0.5652173913043478,easy_correct
695,Irpin,0,23,6,0.2608695652173913,easy_correct
697,Dmytrivka,0,23,14,0.6086956521739131,easy_correct
698,Bucha,0,23,2,0.08695652173913043,easy_correct
698,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
698,Sievierodonetsk,0,23,9,0.391304347826087,easy_correct
699,Bucha,0,23,5,0.21739130434782608,easy_correct
699,Hostomel,0,23,6,0.2608695652173913,easy_correct
701,Avdiivka,0,23,13,0.5652173913043478,easy_correct
701,Hostomel,0,23,7,0.30434782608695654,easy_correct
701,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
702,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
702,Sievierodonetsk,0,23,19,0.8260869565217391,easy_correct
704,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
705,Moschun,0,23,9,0.391304347826087,easy_correct
705,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
705,Volnovakha,0,23,2,0.08695652173913043,easy_correct
706,Volnovakha,0,23,5,0.21739130434782608,easy_correct
707,Mariupol,0,23,7,0.30434782608695654,easy_correct
708,Irpin,0,23,8,0.34782608695652173,easy_correct
709,Dmytrivka,0,23,16,0.6956521739130435,easy_correct
710,Lysychansk,0,23,12,0.5217391304347826,easy_correct
710,Volnovakha,0,23,6,0.2608695652173913,easy_correct
711,Irpin,0,23,12,0.5217391304347826,easy_correct
712,Dmytrivka,0,23,16,0.6956521739130435,easy_correct
712,Mariupol,0,23,13,0.5652173913043478,easy_correct
713,Sievierodonetsk,1,23,6,0.2608695652173913,easy_correct
714,Bucha,0,23,2,0.08695652173913043,easy_correct
717,Avdiivka,1,23,7,0.30434782608695654,easy_correct
717,Sievierodonetsk,0,23,17,0.7391304347826086,easy_correct
718,Irpin,0,23,11,0.4782608695652174,easy_correct
718,Sievierodonetsk,1,23,4,0.17391304347826086,easy_correct
721,Volnovakha,0,23,15,0.6521739130434783,easy_correct
722,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
723,Sievierodonetsk,0,23,12,0.5217391304347826,easy_correct
725,Dmytrivka,0,23,16,0.6956521739130435,easy_correct
725,Hostomel,0,23,9,0.391304347826087,easy_correct
727,Moschun,0,23,17,0.7391304347826086,easy_correct
727,Sievierodonetsk,1,23,7,0.30434782608695654,easy_correct
728,Bucha,0,23,8,0.34782608695652173,easy_correct
728,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
730,Irpin,0,23,7,0.30434782608695654,easy_correct
732,Moschun,0,23,20,0.8695652173913043,easy_correct
733,Irpin,0,23,8,0.34782608695652173,easy_correct
733,Moschun,0,23,11,0.4782608695652174,easy_correct
733,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
736,Lysychansk,0,23,3,0.13043478260869565,easy_correct
737,Moschun,0,23,10,0.43478260869565216,easy_correct
738,Avdiivka,0,23,14,0.6086956521739131,easy_correct
738,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
739,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
740,Volnovakha,0,23,11,0.4782608695652174,easy_correct
741,Bucha,0,23,6,0.2608695652173913,easy_correct
741,Mariupol,0,23,4,0.17391304347826086,easy_correct
742,Bucha,0,23,4,0.17391304347826086,easy_correct
742,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
744,Moschun,1,23,7,0.30434782608695654,easy_correct
744,Sievierodonetsk,1,23,6,0.2608695652173913,easy_correct
745,Mariupol,0,23,16,0.6956521739130435,easy_correct
746,Bucha,0,23,5,0.21739130434782608,easy_correct
746,Irpin,1,23,19,0.8260869565217391,easy_correct
746,Moschun,0,23,12,0.5217391304347826,easy_correct
746,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
748,Irpin,0,23,9,0.391304347826087,easy_correct
748,Moschun,0,23,7,0.30434782608695654,easy_correct
748,Sievierodonetsk,0,23,9,0.391304347826087,easy_correct
749,Sievierodonetsk,0,23,10,0.43478260869565216,easy_correct
751,Avdiivka,0,23,12,0.5217391304347826,easy_correct
751,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
752,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
753,Avdiivka,0,23,13,0.5652173913043478,easy_correct
754,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
755,Mariupol,0,23,16,0.6956521739130435,easy_correct
756,Dmytrivka,0,23,11,0.4782608695652174,easy_correct
757,Avdiivka,0,23,19,0.8260869565217391,easy_correct
757,Bucha,0,23,7,0.30434782608695654,easy_correct
757,Moschun,0,23,17,0.7391304347826086,easy_correct
757,Volnovakha,0,23,14,0.6086956521739131,easy_correct
759,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
759,Volnovakha,0,23,10,0.43478260869565216,easy_correct
760,Sievierodonetsk,1,23,8,0.34782608695652173,easy_correct
761,Mariupol,0,23,8,0.34782608695652173,easy_correct
762,Dmytrivka,0,23,16,0.6956521739130435,easy_correct
762,Mariupol,0,23,2,0.08695652173913043,easy_correct
763,Dmytrivka,0,23,13,0.5652173913043478,easy_correct
763,Moschun,0,23,18,0.782608695652174,easy_correct
764,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
765,Dmytrivka,0,23,10,0.43478260869565216,easy_correct
766,Sievierodonetsk,1,23,6,0.2608695652173913,easy_correct
767,Irpin,0,23,13,0.5652173913043478,easy_correct
767,Mariupol,0,23,15,0.6521739130434783,easy_correct
768,Hostomel,0,23,9,0.391304347826087,easy_correct
771,Hostomel,0,23,3,0.13043478260869565,easy_correct
772,Hostomel,0,23,9,0.391304347826087,easy_correct
772,Moschun,0,23,17,0.7391304347826086,easy_correct
775,Hostomel,0,23,2,0.08695652173913043,easy_correct
778,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
784,Avdiivka,0,23,16,0.6956521739130435,easy_correct
786,Irpin,0,23,12,0.5217391304347826,easy_correct
787,Hostomel,0,23,4,0.17391304347826086,easy_correct
